Category ID,Title,Parent category,Category group,Description 1,Description 2,Meta title,Meta description,Enabled,Alias,Image
,Software,Electronics & Computers,Catalog,"Our Software Store is the ideal online destination for shopping computer software. Whether you own a Mac or PC, wee has the selection to meet all your software needs","Our store offers a growing collection of top software programs available for instant download to a computer, making the experience of shopping for software online more convenient than ever",Software,Software,yes,*,
,Networking,Electronics & Computers,Catalog,"Whether it's time to replace your old modem or you're looking for a new PC gaming router, our store features a wide variety of networking and wireless products for all needs and preferences","Safe, powerful, essential: a variety of networking devices from ourstore are at your fingertips, literally",Networking,Networking,yes,*,
,Bosch,,Brand,Bosch,Bosch,Bosch,Bosch,yes,*,
,Canon,,Brand,Canon,Canon,Canon,Canon,yes,*,
,Casio,,Brand,Casio,Casio,Casio,Casio,yes,*,
,Citizen,,Brand,Citizen,Citizen,Citizen,Citizen,yes,*,
,Emerson Radio,,Brand,Emerson Radio,Emerson Radio,Emerson Radio,Emerson Radio,yes,*,
,Ensign Corp,,Brand,Ensign Corp,Ensign Corp,Ensign Corp,Ensign Corp,yes,*,
,Fujifilm,,Brand,Fujifilm,Fujifilm,Fujifilm,Fujifilm,yes,*,
,Fujitsu,,Brand,Fujitsu,Fujitsu,Fujitsu,Fujitsu,yes,*,
,Gateway,,Brand,Gateway,Gateway,Gateway,Gateway,yes,*,
,Grundig,,Brand,Grundig,Grundig,Grundig,Grundig,yes,*,
,Hewlett-Packard,,Brand,Hewlett-Packard,Hewlett-Packard,Hewlett-Packard,Hewlett-Packard,yes,*,
,Hitachi,,Brand,Hitachi,Hitachi,Hitachi,Hitachi,yes,*,
,IBM,,Brand,IBM,IBM,IBM,IBM,yes,*,
,Intel,,Brand,Intel,Intel,Intel,Intel,yes,*,
,JVC,,Brand,JVC,JVC,JVC,JVC,yes,*,
,Kingston,,Brand,Kingston,Kingston,Kingston,Kingston,yes,*,
,Koss,,Brand,Koss,Koss,Koss,Koss,yes,*,
,Kyocera,,Brand,Kyocera,Kyocera,Kyocera,Kyocera,yes,*,
,Magnavox,,Brand,Magnavox,Magnavox,Magnavox,Magnavox,yes,*,
,Microsoft,,Brand,Microsoft,Microsoft,Microsoft,Microsoft,yes,*,
,Motorola,,Brand,Motorola,Motorola,Motorola,Motorola,yes,*,
,Nikon,,Brand,Nikon,Nikon,Nikon,Nikon,yes,*,
,NVIDIA,,Brand,NVIDIA,NVIDIA,NVIDIA,NVIDIA,yes,*,
,Olympus,,Brand,Olympus,Olympus,Olympus,Olympus,yes,*,
,Packard Bell,,Brand,Packard Bell,Packard Bell,Packard Bell,Packard Bell,yes,*,
,Panasonic,,Brand,Panasonic,Panasonic,Panasonic,Panasonic,yes,*,
,Pioneer,,Brand,Pioneer,Pioneer,Pioneer,Pioneer,yes,*,
,Ricoh,,Brand,Ricoh,Ricoh,Ricoh,Ricoh,yes,*,
,Seagate,,Brand,Seagate,Seagate,Seagate,Seagate,yes,*,
,Sennheiser,,Brand,Sennheiser,Sennheiser,Sennheiser,Sennheiser,yes,*,
,Siemens,,Brand,Siemens,Siemens,Siemens,Siemens,yes,*,
,Sony,,Brand,Sony,Sony,Sony,Sony,yes,*,
,TDK,,Brand,TDK,TDK,TDK,TDK,yes,*,
,Toshiba,,Brand,Toshiba,Toshiba,Toshiba,Toshiba,yes,*,
,Viewsonic,,Brand,Viewsonic,Viewsonic,Viewsonic,Viewsonic,yes,*,
,Western Digital,,Brand,Western Digital,Western Digital,Western Digital,Western Digital,yes,*,
,Xerox,,Brand,Xerox,Xerox,Xerox,Xerox,yes,*,
,Zenith,,Brand,Zenith,Zenith,Zenith,Zenith,yes,*,
